gameID,teamID,goals,xGoals,shots,shotsOnTarget,result,date,name,leagueID,country
15147,138,0,2.51965,17,5,L,2021-05-16 16:30:00,Sevilla,La Liga,Spain
15147,154,4,1.60717,12,5,W,2021-05-16 16:30:00,Villarreal,La Liga,Spain
15155,138,1,0.35705,11,2,W,2021-05-23 19:00:00,Sevilla,La Liga,Spain
15155,158,0,0.785012,11,2,L,2021-05-23 19:00:00,Alaves,La Liga,Spain
1400,139,0,0.574748,16,5,D,2015-08-22 20:30:00,Deportivo La Coruna,La Liga,Spain
1400,140,0,0.944878,9,2,D,2015-08-22 20:30:00,Real Sociedad,La Liga,Spain
1416,139,1,0.818281,12,3,D,2015-08-30 22:30:00,Deportivo La Coruna,La Liga,Spain
1416,146,1,1.85572,12,6,D,2015-08-30 22:30:00,Valencia,La Liga,Spain
1428,139,3,2.11613,14,8,W,2015-09-14 22:30:00,Deportivo La Coruna,La Liga,Spain
1428,145,1,0.61631,8,2,L,2015-09-14 22:30:00,Rayo Vallecano,La Liga,Spain
1435,139,2,0.831861,19,9,L,2015-09-20 18:00:00,Deportivo La Coruna,La Liga,Spain
1435,149,3,1.62405,4,4,W,2015-09-20 18:00:00,Sporting Gijon,La Liga,Spain
1448,139,2,0.264158,8,3,W,2015-09-25 00:05:00,Deportivo La Coruna,La Liga,Spain
1448,153,1,1.11886,9,2,L,2015-09-25 00:05:00,Real Betis,La Liga,Spain
1456,139,3,1.89137,14,5,W,2015-09-27 18:00:00,Deportivo La Coruna,La Liga,Spain
1456,141,0,0.259334,7,3,L,2015-09-27 18:00:00,Espanyol,La Liga,Spain
1461,139,1,0.942041,14,3,D,2015-10-03 20:15:00,Deportivo La Coruna,La Liga,Spain
1461,155,1,0.825643,10,3,D,2015-10-03 20:15:00,Granada,La Liga,Spain
1477,139,2,1.24801,17,3,D,2015-10-18 22:30:00,Deportivo La Coruna,La Liga,Spain
1477,147,2,0.676596,7,2,D,2015-10-18 22:30:00,Athletic Club,La Liga,Spain
1489,139,1,0.917497,7,3,D,2015-10-30 23:30:00,Deportivo La Coruna,La Liga,Spain
1489,143,1,1.43617,12,3,D,2015-10-30 23:30:00,Atletico Madrid,La Liga,Spain
1501,139,1,0.572246,9,5,D,2015-11-07 21:15:00,Deportivo La Coruna,La Liga,Spain
1501,151,1,0.822146,15,5,D,2015-11-07 21:15:00,Levante,La Liga,Spain
1513,139,2,1.02848,5,2,W,2015-11-22 01:05:00,Deportivo La Coruna,La Liga,Spain
1513,152,0,0.886052,6,4,L,2015-11-22 01:05:00,Celta Vigo,La Liga,Spain
1523,139,2,2.20767,10,5,W,2015-11-29 01:00:00,Deportivo La Coruna,La Liga,Spain
1523,144,0,0.349655,8,5,L,2015-11-29 01:00:00,Las Palmas,La Liga,Spain
1540,139,2,1.22055,13,4,D,2015-12-12 19:00:00,Deportivo La Coruna,La Liga,Spain
1540,148,2,0.873385,17,7,D,2015-12-12 19:00:00,Barcelona,La Liga,Spain
1552,139,2,1.60925,13,3,W,2015-12-20 01:05:00,Deportivo La Coruna,La Liga,Spain
1552,156,0,0.462565,13,1,L,2015-12-20 01:05:00,Eibar,La Liga,Spain
1563,139,0,0.584931,10,3,D,2015-12-30 23:30:00,Deportivo La Coruna,La Liga,Spain
1563,142,0,0.742286,15,5,D,2015-12-30 23:30:00,Getafe,La Liga,Spain
1575,139,1,1.15796,11,4,L,2016-01-03 21:15:00,Deportivo La Coruna,La Liga,Spain
1575,154,2,1.55208,6,4,W,2016-01-03 21:15:00,Villarreal,La Liga,Spain
1581,139,0,0.989088,18,4,L,2016-01-09 23:30:00,Deportivo La Coruna,La Liga,Spain
1581,150,5,3.52924,23,9,W,2016-01-09 23:30:00,Real Madrid,La Liga,Spain
1591,139,1,1.06682,7,4,D,2016-01-17 01:05:00,Deportivo La Coruna,La Liga,Spain
1591,140,1,2.75948,16,6,D,2016-01-17 01:05:00,Real Sociedad,La Liga,Spain
1605,139,1,1.05958,10,2,D,2016-01-24 21:15:00,Deportivo La Coruna,La Liga,Spain
1605,146,1,1.30721,10,3,D,2016-01-24 21:15:00,Valencia,La Liga,Spain
1617,139,2,1.42948,17,5,D,2016-02-01 23:30:00,Deportivo La Coruna,La Liga,Spain
1617,145,2,1.13142,7,3,D,2016-02-01 23:30:00,Rayo Vallecano,La Liga,Spain
1622,139,1,0.227944,5,4,D,2016-02-07 01:05:00,Deportivo La Coruna,La Liga,Spain
1622,149,1,0.666281,11,2,D,2016-02-07 01:05:00,Sporting Gijon,La Liga,Spain
1632,139,2,3.22944,25,11,D,2016-02-14 01:05:00,Deportivo La Coruna,La Liga,Spain
1632,153,2,0.598716,4,2,D,2016-02-14 01:05:00,Real Betis,La Liga,Spain
1641,139,0,0.995453,17,3,L,2016-02-20 21:15:00,Deportivo La Coruna,La Liga,Spain
1641,141,1,3.34615,16,9,W,2016-02-20 21:15:00,Espanyol,La Liga,Spain
1657,139,0,0.822359,14,2,L,2016-02-28 21:15:00,Deportivo La Coruna,La Liga,Spain
1657,155,1,1.84198,10,3,W,2016-02-28 21:15:00,Granada,La Liga,Spain
1664,139,1,0.875636,8,4,L,2016-03-02 23:00:00,Deportivo La Coruna,La Liga,Spain
1664,147,4,2.7862,13,6,W,2016-03-02 23:00:00,Athletic Club,La Liga,Spain
1682,139,0,0.292134,6,2,L,2016-03-12 23:30:00,Deportivo La Coruna,La Liga,Spain
1682,143,3,1.30692,14,7,W,2016-03-12 23:30:00,Atletico Madrid,La Liga,Spain
1693,139,2,1.76797,15,6,W,2016-03-19 23:30:00,Deportivo La Coruna,La Liga,Spain
1693,151,1,0.632769,7,1,L,2016-03-19 23:30:00,Levante,La Liga,Spain
1703,139,1,0.864408,7,3,D,2016-04-03 00:05:00,Deportivo La Coruna,La Liga,Spain
1703,152,1,0.36047,9,2,D,2016-04-03 00:05:00,Celta Vigo,La Liga,Spain
1718,139,1,2.30191,19,5,L,2016-04-11 22:30:00,Deportivo La Coruna,La Liga,Spain
1718,144,3,1.63213,13,6,W,2016-04-11 22:30:00,Las Palmas,La Liga,Spain
1731,139,0,2.19692,16,6,L,2016-04-20 22:00:00,Deportivo La Coruna,La Liga,Spain
1731,148,8,5.76112,19,10,W,2016-04-20 22:00:00,Barcelona,La Liga,Spain
1743,139,1,0.323346,9,1,D,2016-04-24 00:05:00,Deportivo La Coruna,La Liga,Spain
1743,156,1,0.950821,9,2,D,2016-04-24 00:05:00,Eibar,La Liga,Spain
1756,139,0,0.669729,15,5,L,2016-05-01 20:15:00,Deportivo La Coruna,La Liga,Spain
1756,142,2,0.961273,11,5,W,2016-05-01 20:15:00,Getafe,La Liga,Spain
1763,139,2,0.388761,8,4,W,2016-05-08 19:00:00,Deportivo La Coruna,La Liga,Spain
1763,154,0,0.701392,10,4,L,2016-05-08 19:00:00,Villarreal,La Liga,Spain
1770,139,0,0.651269,10,2,L,2016-05-14 19:00:00,Deportivo La Coruna,La Liga,Spain
1770,150,2,1.90958,16,5,W,2016-05-14 19:00:00,Real Madrid,La Liga,Spain
1780,139,2,1.6197,11,6,W,2016-08-20 00:00:00,Deportivo La Coruna,La Liga,Spain
1780,156,1,0.359012,13,6,L,2016-08-20 00:00:00,Eibar,La Liga,Spain
1789,139,0,0.590187,12,1,D,2016-08-26 22:45:00,Deportivo La Coruna,La Liga,Spain
1789,153,0,0.593093,15,5,D,2016-08-26 22:45:00,Real Betis,La Liga,Spain
1808,139,0,0.708733,16,3,L,2016-09-11 22:30:00,Deportivo La Coruna,La Liga,Spain
1808,147,1,0.239631,7,2,W,2016-09-11 22:30:00,Athletic Club,La Liga,Spain
1818,139,0,0.671784,16,1,D,2016-09-19 22:45:00,Deportivo La Coruna,La Liga,Spain
1818,158,0,0.45933,9,1,D,2016-09-19 22:45:00,Alaves,La Liga,Spain
1826,139,1,1.64049,12,5,L,2016-09-22 22:00:00,Deportivo La Coruna,La Liga,Spain
1826,159,2,1.06372,8,2,W,2016-09-22 22:00:00,Leganes,La Liga,Spain
1835,139,0,0.2328,8,1,L,2016-09-25 18:15:00,Deportivo La Coruna,La Liga,Spain
1835,143,1,2.13155,21,5,W,2016-09-25 18:15:00,Atletico Madrid,La Liga,Spain
1843,139,2,1.26977,21,6,W,2016-10-01 22:45:00,Deportivo La Coruna,La Liga,Spain
1843,149,1,0.234392,7,2,L,2016-10-01 22:45:00,Sporting Gijon,La Liga,Spain
1851,139,0,0.278286,7,0,L,2016-10-15 18:15:00,Deportivo La Coruna,La Liga,Spain
1851,148,4,4.85964,25,8,W,2016-10-15 18:15:00,Barcelona,La Liga,Spain
1864,139,1,0.72415,11,1,L,2016-10-23 14:00:00,Deportivo La Coruna,La Liga,Spain
1864,152,4,1.82791,9,7,W,2016-10-23 14:00:00,Celta Vigo,La Liga,Spain
2777,139,1,1.71185,13,5,D,2016-11-05 16:00:00,Deportivo La Coruna,La Liga,Spain
2777,155,1,2.10437,14,5,D,2016-11-05 16:00:00,Granada,La Liga,Spain
3172,139,5,2.21106,15,10,W,2016-12-05 23:45:00,Deportivo La Coruna,La Liga,Spain
3172,140,1,0.569103,14,3,L,2016-12-05 23:45:00,Real Sociedad,La Liga,Spain
3177,139,2,0.648444,4,2,L,2016-12-10 23:45:00,Deportivo La Coruna,La Liga,Spain
3177,150,3,1.17016,17,5,W,2016-12-10 23:45:00,Real Madrid,La Liga,Spain
3189,139,2,1.12829,8,4,W,2016-12-18 21:30:00,Deportivo La Coruna,La Liga,Spain
3189,157,0,0.426863,13,3,L,2016-12-18 21:30:00,Osasuna,La Liga,Spain
3317,139,1,1.3997,16,4,D,2016-10-31 23:45:00,Deportivo La Coruna,La Liga,Spain
3317,146,1,1.03333,10,3,D,2016-10-31 23:45:00,Valencia,La Liga,Spain
3884,139,1,0.521167,13,3,D,2017-01-06 23:45:00,Deportivo La Coruna,La Liga,Spain
3884,141,1,1.51212,14,4,D,2017-01-06 23:45:00,Espanyol,La Liga,Spain
3897,139,0,0.523704,13,3,D,2017-01-14 23:45:00,Deportivo La Coruna,La Liga,Spain
3897,154,0,0.144553,4,1,D,2017-01-14 23:45:00,Villarreal,La Liga,Spain
3904,139,1,0.329111,7,1,D,2017-01-20 22:45:00,Deportivo La Coruna,La Liga,Spain
3904,144,1,0.510785,9,3,D,2017-01-20 22:45:00,Las Palmas,La Liga,Spain
3917,139,1,1.03408,20,7,L,2017-01-28 20:30:00,Deportivo La Coruna,La Liga,Spain
3917,156,3,1.44709,12,6,W,2017-01-28 20:30:00,Eibar,La Liga,Spain
3927,139,1,1.42173,15,5,D,2017-03-08 17:45:00,Deportivo La Coruna,La Liga,Spain
3927,153,1,0.569912,5,3,D,2017-03-08 17:45:00,Real Betis,La Liga,Spain
3937,139,1,0.584147,8,3,L,2017-02-11 17:30:00,Deportivo La Coruna,La Liga,Spain
3937,147,2,1.73424,13,5,W,2017-02-11 17:30:00,Athletic Club,La Liga,Spain
3946,139,0,1.57995,16,4,L,2017-02-18 17:30:00,Deportivo La Coruna,La Liga,Spain
3946,158,1,1.33904,6,4,W,2017-02-18 17:30:00,Alaves,La Liga,Spain
3960,139,0,1.13768,11,3,L,2017-02-25 17:30:00,Deportivo La Coruna,La Liga,Spain
3960,159,4,0.743759,7,5,W,2017-02-25 17:30:00,Leganes,La Liga,Spain
3969,139,1,1.23691,13,2,D,2017-03-02 19:45:00,Deportivo La Coruna,La Liga,Spain
3969,143,1,0.370998,10,4,D,2017-03-02 19:45:00,Atletico Madrid,La Liga,Spain
3976,139,1,1.62631,7,3,W,2017-03-05 11:00:00,Deportivo La Coruna,La Liga,Spain
3976,149,0,0.924431,9,2,L,2017-03-05 11:00:00,Sporting Gijon,La Liga,Spain
3985,139,2,1.38936,14,9,W,2017-03-12 15:15:00,Deportivo La Coruna,La Liga,Spain
3985,148,1,1.50728,16,5,L,2017-03-12 15:15:00,Barcelona,La Liga,Spain
3997,139,0,0.806674,9,2,L,2017-03-19 17:30:00,Deportivo La Coruna,La Liga,Spain
3997,152,1,0.868296,9,2,W,2017-03-19 17:30:00,Celta Vigo,La Liga,Spain
4006,139,0,1.54959,13,5,L,2017-04-02 17:30:00,Deportivo La Coruna,La Liga,Spain
4006,146,3,1.45999,14,8,W,2017-04-02 17:30:00,Valencia,La Liga,Spain
4024,139,0,1.34824,12,3,D,2017-04-05 19:30:00,Deportivo La Coruna,La Liga,Spain
4024,155,0,0.409132,10,2,D,2017-04-05 19:30:00,Granada,La Liga,Spain
4048,139,0,0.299326,5,1,L,2017-04-23 11:00:00,Deportivo La Coruna,La Liga,Spain
4048,140,1,0.940566,17,3,W,2017-04-23 11:00:00,Real Sociedad,La Liga,Spain
4058,139,2,1.39884,19,7,L,2017-04-26 20:30:00,Deportivo La Coruna,La Liga,Spain
4058,150,6,4.95101,22,11,W,2017-04-26 20:30:00,Real Madrid,La Liga,Spain
4069,139,2,1.56321,15,5,D,2017-04-30 11:00:00,Deportivo La Coruna,La Liga,Spain
4069,157,2,1.45216,16,5,D,2017-04-30 11:00:00,Osasuna,La Liga,Spain
4079,139,1,1.58012,21,5,L,2017-05-07 17:30:00,Deportivo La Coruna,La Liga,Spain
4079,141,2,1.116,9,3,W,2017-05-07 17:30:00,Espanyol,La Liga,Spain
4089,139,0,0.0795451,3,1,D,2017-05-14 19:00:00,Deportivo La Coruna,La Liga,Spain
4089,154,0,1.5957,21,4,D,2017-05-14 19:00:00,Villarreal,La Liga,Spain
4103,139,3,1.56248,9,5,W,2017-05-20 18:00:00,Deportivo La Coruna,La Liga,Spain
4103,144,0,0.990264,13,4,L,2017-05-20 18:00:00,Las Palmas,La Liga,Spain
5469,139,1,0.610146,9,3,D,2015-05-02 21:00:00,Deportivo La Coruna,La Liga,Spain
5469,154,1,0.418168,7,2,D,2015-05-02 21:00:00,Villarreal,La Liga,Spain
5479,139,1,0.443144,8,2,D,2015-05-09 21:00:00,Deportivo La Coruna,La Liga,Spain
5479,147,1,0.764287,11,5,D,2015-05-09 21:00:00,Athletic Club,La Liga,Spain
5487,139,2,0.77058,10,3,W,2015-05-17 18:00:00,Deportivo La Coruna,La Liga,Spain
5487,151,0,0.0802943,5,1,L,2015-05-17 18:00:00,Levante,La Liga,Spain
5496,139,2,0.605381,10,2,D,2015-05-23 17:30:00,Deportivo La Coruna,La Liga,Spain
5496,148,2,2.43729,17,7,D,2015-05-23 17:30:00,Barcelona,La Liga,Spain
5512,139,1,1.16571,9,2,L,2015-04-05 18:00:00,Deportivo La Coruna,La Liga,Spain
5512,142,2,1.29359,11,4,W,2015-04-05 18:00:00,Getafe,La Liga,Spain
5519,139,1,0.469966,8,2,D,2015-04-08 19:00:00,Deportivo La Coruna,La Liga,Spain
5519,206,1,1.36851,16,7,D,2015-04-08 19:00:00,Cordoba,La Liga,Spain
5532,139,2,1.50991,16,5,D,2015-04-12 18:00:00,Deportivo La Coruna,La Liga,Spain
5532,140,2,1.01446,9,4,D,2015-04-12 18:00:00,Real Sociedad,La Liga,Spain
5537,139,1,0.838632,9,2,L,2015-04-18 17:00:00,Deportivo La Coruna,La Liga,Spain
5537,143,2,1.51593,15,10,W,2015-04-18 17:00:00,Atletico Madrid,La Liga,Spain
5561,139,0,0.734613,10,5,L,2015-04-29 21:00:00,Deportivo La Coruna,La Liga,Spain
5561,207,4,3.21848,12,7,W,2015-04-29 21:00:00,Elche,La Liga,Spain
5581,139,0,0.181554,5,2,L,2015-03-13 19:45:00,Deportivo La Coruna,La Liga,Spain
5581,146,2,2.87108,16,8,W,2015-03-13 19:45:00,Valencia,La Liga,Spain
5597,139,0,0.89593,14,1,D,2015-03-22 11:00:00,Deportivo La Coruna,La Liga,Spain
5597,141,0,1.551,7,2,D,2015-03-22 11:00:00,Espanyol,La Liga,Spain
5608,139,2,2.24001,15,5,W,2015-02-06 19:45:00,Deportivo La Coruna,La Liga,Spain
5608,156,0,0.0956199,4,2,L,2015-02-06 19:45:00,Eibar,La Liga,Spain
5620,139,0,0.618923,15,4,L,2015-02-14 17:00:00,Deportivo La Coruna,La Liga,Spain
5620,150,2,1.47812,17,7,W,2015-02-14 17:00:00,Real Madrid,La Liga,Spain
5632,139,0,1.08256,14,4,L,2015-02-21 21:00:00,Deportivo La Coruna,La Liga,Spain
5632,152,2,1.92739,8,5,W,2015-02-21 21:00:00,Celta Vigo,La Liga,Spain
5641,139,0,1.93328,25,9,D,2015-02-28 19:00:00,Deportivo La Coruna,La Liga,Spain
5641,208,0,0.385643,10,3,D,2015-02-28 19:00:00,Almeria,La Liga,Spain
5645,139,1,0.604346,8,4,W,2015-01-03 21:00:00,Deportivo La Coruna,La Liga,Spain
5645,147,0,0.999235,12,4,L,2015-01-03 21:00:00,Athletic Club,La Liga,Spain
5652,139,0,1.07012,13,6,D,2015-01-09 19:45:00,Deportivo La Coruna,La Liga,Spain
5652,151,0,0.766293,9,0,D,2015-01-09 19:45:00,Levante,La Liga,Spain
5669,139,0,0.582376,7,2,L,2015-01-18 18:00:00,Deportivo La Coruna,La Liga,Spain
5669,148,4,2.25001,14,6,W,2015-01-18 18:00:00,Barcelona,La Liga,Spain
5677,139,2,1.86738,13,7,D,2015-01-25 11:00:00,Deportivo La Coruna,La Liga,Spain
5677,155,2,0.264957,5,2,D,2015-01-25 11:00:00,Granada,La Liga,Spain
5682,139,2,2.38957,13,6,W,2015-01-30 19:45:00,Deportivo La Coruna,La Liga,Spain
5682,145,1,1.31894,11,4,L,2015-01-30 19:45:00,Rayo Vallecano,La Liga,Spain
5706,139,1,0.761893,16,3,W,2014-12-15 19:45:00,Deportivo La Coruna,La Liga,Spain
5706,207,0,0.909314,10,4,L,2014-12-15 19:45:00,Elche,La Liga,Spain
5712,139,0,0.669743,11,2,L,2014-12-21 11:00:00,Deportivo La Coruna,La Liga,Spain
5712,154,3,2.74975,16,9,W,2014-12-21 11:00:00,Villarreal,La Liga,Spain
5725,139,0,0.217729,6,2,D,2014-11-07 19:45:00,Deportivo La Coruna,La Liga,Spain
5725,206,0,1.22585,14,6,D,2014-11-07 19:45:00,Cordoba,La Liga,Spain
5739,139,0,0.431861,11,4,D,2014-11-22 21:00:00,Deportivo La Coruna,La Liga,Spain
5739,140,0,0.629175,17,5,D,2014-11-22 21:00:00,Real Sociedad,La Liga,Spain
5750,139,0,0.103816,3,1,L,2014-11-30 11:00:00,Deportivo La Coruna,La Liga,Spain
5750,143,2,1.07451,9,4,W,2014-11-30 11:00:00,Atletico Madrid,La Liga,Spain
5770,139,3,0.994809,12,5,W,2014-10-19 16:00:00,Deportivo La Coruna,La Liga,Spain
5770,146,0,0.56407,8,1,L,2014-10-19 16:00:00,Valencia,La Liga,Spain
5781,139,0,0.0932128,2,1,D,2014-10-26 16:00:00,Deportivo La Coruna,La Liga,Spain
5781,141,0,0.410527,6,1,D,2014-10-26 16:00:00,Espanyol,La Liga,Spain
5784,139,1,0.760639,9,2,L,2014-10-31 19:45:00,Deportivo La Coruna,La Liga,Spain
5784,142,2,1.5836,16,4,W,2014-10-31 19:45:00,Getafe,La Liga,Spain
5795,139,1,0.672578,4,1,W,2014-09-15 19:45:00,Deportivo La Coruna,La Liga,Spain
5795,156,0,0.412722,14,2,L,2014-09-15 19:45:00,Eibar,La Liga,Spain
5797,139,2,1.74836,14,5,L,2014-09-20 15:00:00,Deportivo La Coruna,La Liga,Spain
5797,150,8,2.05644,19,13,W,2014-09-20 15:00:00,Real Madrid,La Liga,Spain
5807,139,1,1.04057,5,3,L,2014-09-23 21:00:00,Deportivo La Coruna,La Liga,Spain
5807,152,2,1.19299,11,4,W,2014-09-23 21:00:00,Celta Vigo,La Liga,Spain
5823,139,0,0.957268,8,1,L,2014-09-28 16:00:00,Deportivo La Coruna,La Liga,Spain
5823,208,1,0.72135,15,6,W,2014-09-28 16:00:00,Almeria,La Liga,Spain
5828,139,1,0.379371,8,1,L,2014-08-23 20:00:00,Deportivo La Coruna,La Liga,Spain
5828,155,2,0.548351,10,3,W,2014-08-23 20:00:00,Granada,La Liga,Spain
5843,139,2,1.89944,10,5,D,2014-08-31 20:00:00,Deportivo La Coruna,La Liga,Spain
5843,145,2,2.23586,12,2,D,2014-08-31 20:00:00,Rayo Vallecano,La Liga,Spain
7886,139,0,1.48262,12,6,L,2017-08-20 21:15:00,Deportivo La Coruna,La Liga,Spain
7886,150,3,2.38821,16,8,W,2017-08-20 21:15:00,Real Madrid,La Liga,Spain
7898,139,2,0.814208,11,4,D,2017-08-26 19:15:00,Deportivo La Coruna,La Liga,Spain
7898,151,2,2.40085,24,5,D,2017-08-26 19:15:00,Levante,La Liga,Spain
7900,139,2,1.1079,11,4,L,2017-09-10 11:00:00,Deportivo La Coruna,La Liga,Spain
7900,140,4,2.02187,15,4,W,2017-09-10 11:00:00,Real Sociedad,La Liga,Spain
7911,139,1,0.377717,12,3,L,2017-09-16 17:30:00,Deportivo La Coruna,La Liga,Spain
7911,153,2,2.73624,17,7,W,2017-09-16 17:30:00,Real Betis,La Liga,Spain
7921,139,1,1.93585,15,3,W,2017-09-20 20:00:00,Deportivo La Coruna,La Liga,Spain
7921,158,0,0.21606,8,3,L,2017-09-20 20:00:00,Alaves,La Liga,Spain
7932,139,1,1.40609,21,6,L,2017-09-24 11:00:00,Deportivo La Coruna,La Liga,Spain
7932,141,4,3.02613,17,5,W,2017-09-24 11:00:00,Espanyol,La Liga,Spain
7942,139,2,2.41777,15,9,W,2017-09-30 12:00:00,Deportivo La Coruna,La Liga,Spain
7942,142,1,1.54261,10,3,L,2017-09-30 12:00:00,Getafe,La Liga,Spain
7954,139,0,0.470714,8,2,D,2017-10-15 11:00:00,Deportivo La Coruna,La Liga,Spain
7954,156,0,0.565592,12,3,D,2017-10-15 11:00:00,Eibar,La Liga,Spain
7960,139,1,1.93154,15,6,L,2017-10-23 20:00:00,Deportivo La Coruna,La Liga,Spain
7960,223,2,1.63012,13,6,W,2017-10-23 20:00:00,Girona,La Liga,Spain
7974,139,3,1.90215,15,5,W,2017-10-30 20:00:00,Deportivo La Coruna,La Liga,Spain
7974,144,1,0.546481,13,5,L,2017-10-30 20:00:00,Las Palmas,La Liga,Spain
7984,139,0,0.420272,14,1,L,2017-11-04 15:15:00,Deportivo La Coruna,La Liga,Spain
7984,143,1,0.493918,11,3,W,2017-11-04 15:15:00,Atletico Madrid,La Liga,Spain
8005,139,2,1.95643,14,4,D,2017-11-26 11:00:00,Deportivo La Coruna,La Liga,Spain
8005,147,2,1.59171,10,3,D,2017-11-26 11:00:00,Athletic Club,La Liga,Spain
8026,139,1,0.916437,16,4,W,2017-12-09 17:30:00,Deportivo La Coruna,La Liga,Spain
8026,159,0,0.118966,3,0,L,2017-12-09 17:30:00,Leganes,La Liga,Spain
8038,139,0,0.276894,10,3,L,2017-12-17 19:45:00,Deportivo La Coruna,La Liga,Spain
8038,148,4,6.46701,23,11,W,2017-12-17 19:45:00,Barcelona,La Liga,Spain
8047,139,1,1.79279,15,4,L,2017-12-23 17:30:00,Deportivo La Coruna,La Liga,Spain
8047,152,3,1.56341,7,3,W,2017-12-23 17:30:00,Celta Vigo,La Liga,Spain
8057,139,1,1.81782,13,3,D,2018-01-07 17:30:00,Deportivo La Coruna,La Liga,Spain
8057,154,1,1.33873,11,5,D,2018-01-07 17:30:00,Villarreal,La Liga,Spain
8061,139,1,1.78725,12,2,L,2018-01-13 19:45:00,Deportivo La Coruna,La Liga,Spain
8061,146,2,0.608761,12,5,W,2018-01-13 19:45:00,Valencia,La Liga,Spain
8078,139,1,1.84318,6,3,L,2018-01-21 15:15:00,Deportivo La Coruna,La Liga,Spain
8078,150,7,3.18339,24,13,W,2018-01-21 15:15:00,Real Madrid,La Liga,Spain
8087,139,2,1.21181,8,2,D,2018-01-27 00:00:00,Deportivo La Coruna,La Liga,Spain
8087,151,2,1.06092,15,4,D,2018-01-27 00:00:00,Levante,La Liga,Spain
8090,139,0,0.215196,4,1,L,2018-02-02 20:00:00,Deportivo La Coruna,La Liga,Spain
8090,140,5,2.92272,19,8,W,2018-02-02 20:00:00,Real Sociedad,La Liga,Spain
8101,139,0,1.2907,16,2,L,2018-02-12 20:00:00,Deportivo La Coruna,La Liga,Spain
8101,153,1,0.867811,10,4,W,2018-02-12 20:00:00,Real Betis,La Liga,Spain
8111,139,0,0.192999,5,0,L,2018-02-17 17:30:00,Deportivo La Coruna,La Liga,Spain
8111,158,1,0.591477,14,3,W,2018-02-17 17:30:00,Alaves,La Liga,Spain
8125,139,0,1.76399,17,4,D,2018-02-23 20:00:00,Deportivo La Coruna,La Liga,Spain
8125,141,0,0.373435,9,1,D,2018-02-23 20:00:00,Espanyol,La Liga,Spain
8130,139,0,0.325781,9,1,L,2018-02-28 18:30:00,Deportivo La Coruna,La Liga,Spain
8130,142,3,1.95067,14,5,W,2018-02-28 18:30:00,Getafe,La Liga,Spain
8143,139,1,1.24866,7,2,D,2018-03-03 17:30:00,Deportivo La Coruna,La Liga,Spain
8143,156,1,0.601828,16,3,D,2018-03-03 17:30:00,Eibar,La Liga,Spain
8153,139,0,0.703693,8,4,L,2018-03-09 20:00:00,Deportivo La Coruna,La Liga,Spain
8153,223,2,1.03867,9,6,W,2018-03-09 20:00:00,Girona,La Liga,Spain
8164,139,1,1.26948,13,3,D,2018-03-17 12:00:00,Deportivo La Coruna,La Liga,Spain
8164,144,1,0.310044,8,1,D,2018-03-17 12:00:00,Las Palmas,La Liga,Spain
8174,139,0,1.05793,10,2,L,2018-04-01 19:45:00,Deportivo La Coruna,La Liga,Spain
8174,143,1,1.41638,15,3,W,2018-04-01 19:45:00,Atletico Madrid,La Liga,Spain
8195,139,3,1.29636,5,3,W,2018-04-14 18:45:00,Deportivo La Coruna,La Liga,Spain
8195,147,2,0.765312,13,4,L,2018-04-14 18:45:00,Athletic Club,La Liga,Spain
8216,139,0,0.978814,12,3,D,2018-04-20 19:00:00,Deportivo La Coruna,La Liga,Spain
8216,159,0,0.719922,13,0,D,2018-04-20 19:00:00,Leganes,La Liga,Spain
8227,139,2,2.46343,17,5,L,2018-04-29 15:00:00,Deportivo La Coruna,La Liga,Spain
8227,148,4,3.65273,21,9,W,2018-04-29 15:00:00,Barcelona,La Liga,Spain
8237,139,1,0.802341,10,2,D,2018-05-05 17:30:00,Deportivo La Coruna,La Liga,Spain
8237,152,1,0.995172,13,4,D,2018-05-05 17:30:00,Celta Vigo,La Liga,Spain
8248,139,2,2.2106,16,7,L,2018-05-12 17:30:00,Deportivo La Coruna,La Liga,Spain
8248,154,4,3.02368,11,7,W,2018-05-12 17:30:00,Villarreal,La Liga,Spain
8255,139,1,1.85263,12,7,L,2018-05-20 16:00:00,Deportivo La Coruna,La Liga,Spain
8255,146,2,2.41895,22,5,W,2018-05-20 16:00:00,Valencia,La Liga,Spain
1410,140,0,0.887693,12,1,D,2015-08-29 20:30:00,Real Sociedad,La Liga,Spain
1410,149,0,0.25686,7,2,D,2015-08-29 20:30:00,Sporting Gijon,La Liga,Spain
1423,140,0,0.663712,14,3,L,2015-09-13 00:00:00,Real Sociedad,La Liga,Spain
1423,153,1,0.75201,9,2,W,2015-09-13 00:00:00,Real Betis,La Liga,Spain
1433,140,2,1.35321,10,3,L,2015-09-20 00:00:00,Real Sociedad,La Liga,Spain
1433,141,3,1.89499,18,6,W,2015-09-20 00:00:00,Espanyol,La Liga,Spain
1441,140,3,2.65392,8,5,W,2015-09-23 00:00:00,Real Sociedad,La Liga,Spain
1441,155,0,0.393118,11,1,L,2015-09-23 00:00:00,Granada,La Liga,Spain
1458,140,0,1.08705,15,4,D,2015-09-27 22:30:00,Real Sociedad,La Liga,Spain
1458,147,0,0.611548,10,2,D,2015-09-27 22:30:00,Athletic Club,La Liga,Spain
1475,140,0,0.485713,11,1,L,2015-10-18 18:00:00,Real Sociedad,La Liga,Spain
